Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
235,2024-12-15,8:00-12:00,Absent,3.52,7.6,9,7,High
235,2024-12-16,9:00-12:00,Absent,3.51,6.3,5,4,High
235,2024-12-17,11:00-15:00,Absent,4.33,5.6,2,1,High
235,2024-12-18,9:00-16:00,Late,4.71,9.0,7,2,High
235,2024-12-19,8:00-13:00,Late,3.51,6.2,4,5,High
235,2024-12-20,10:00-16:00,Present,4.48,8.7,1,1,High
235,2024-12-21,9:00-14:00,Late,1.5,5.7,4,10,Low
235,2024-12-22,10:00-13:00,Late,3.42,7.3,5,3,Medium
235,2024-12-23,11:00-14:00,Late,1.77,7.4,5,4,Low
235,2024-12-24,10:00-16:00,Absent,1.37,5.3,4,10,High
235,2024-12-25,10:00-13:00,Absent,1.26,5.2,9,4,High
235,2024-12-26,8:00-16:00,Present,1.6,8.8,5,2,Medium
235,2024-12-27,11:00-14:00,Late,3.39,7.7,1,2,Medium
235,2024-12-28,10:00-12:00,Present,2.85,5.8,6,6,Low
235,2024-12-29,11:00-15:00,Late,2.39,7.9,10,9,Medium
235,2024-12-30,11:00-16:00,Present,1.2,7.4,5,3,Medium
236,2024-12-01,11:00-12:00,Present,1.79,6.6,5,3,Medium
236,2024-12-02,8:00-15:00,Present,1.95,7.2,9,10,Medium
236,2024-12-03,9:00-15:00,Absent,3.05,7.5,6,6,High
236,2024-12-04,9:00-16:00,Absent,3.52,8.1,4,2,High
236,2024-12-05,10:00-13:00,Present,0.74,6.2,8,10,Medium
236,2024-12-06,11:00-13:00,Present,3.58,8.8,7,10,High
236,2024-12-07,10:00-15:00,Absent,0.97,8.0,1,5,High
236,2024-12-08,9:00-16:00,Absent,4.63,7.7,5,5,High
236,2024-12-09,8:00-16:00,Present,2.22,8.5,9,4,Medium
236,2024-12-10,8:00-16:00,Present,0.53,7.2,2,10,Low
236,2024-12-11,8:00-12:00,Late,1.06,7.8,7,4,Low
236,2024-12-12,10:00-12:00,Present,2.57,7.8,8,4,Medium
236,2024-12-13,11:00-13:00,Absent,3.26,7.7,7,7,High
236,2024-12-14,10:00-13:00,Absent,1.42,8.1,2,3,High
236,2024-12-15,10:00-13:00,Absent,3.49,6.5,4,1,High
236,2024-12-16,11:00-13:00,Present,3.57,6.8,9,10,High
236,2024-12-17,10:00-16:00,Late,3.94,7.8,8,7,High
236,2024-12-18,10:00-15:00,Late,1.75,5.1,1,5,Low
236,2024-12-19,10:00-12:00,Absent,0.92,5.4,2,5,High
236,2024-12-20,9:00-14:00,Present,4.49,6.5,5,2,High
236,2024-12-21,11:00-14:00,Absent,2.73,7.8,8,6,High
236,2024-12-22,8:00-14:00,Late,4.6,5.7,4,5,High
236,2024-12-23,10:00-14:00,Present,1.85,9.0,3,5,Low
236,2024-12-24,10:00-16:00,Present,3.46,5.8,7,6,Low
236,2024-12-25,11:00-16:00,Absent,2.66,7.7,9,10,High
236,2024-12-26,8:00-15:00,Absent,4.92,6.3,7,2,High
236,2024-12-27,11:00-12:00,Absent,2.22,5.8,1,8,High
236,2024-12-28,11:00-14:00,Present,1.43,5.6,7,5,Low
236,2024-12-29,11:00-12:00,Absent,3.84,7.0,9,10,High
236,2024-12-30,10:00-12:00,Late,3.4,8.4,1,9,Low
237,2024-12-01,11:00-16:00,Late,2.89,8.7,5,1,Medium
237,2024-12-02,9:00-16:00,Absent,1.46,6.3,7,9,High
237,2024-12-03,8:00-15:00,Absent,4.16,8.4,10,9,High
237,2024-12-04,9:00-16:00,Late,1.0,9.0,7,1,Medium
237,2024-12-05,8:00-13:00,Absent,2.48,8.6,8,10,High
237,2024-12-06,11:00-12:00,Late,3.97,7.9,9,4,High
237,2024-12-07,10:00-15:00,Absent,1.91,6.8,7,9,High
237,2024-12-08,8:00-14:00,Absent,2.46,6.9,9,8,High
237,2024-12-09,8:00-12:00,Present,1.53,5.7,9,1,Medium
237,2024-12-10,9:00-14:00,Late,3.47,7.9,9,9,Medium
237,2024-12-11,10:00-12:00,Absent,2.02,6.7,6,8,High
237,2024-12-12,8:00-15:00,Absent,1.48,7.3,8,2,High
237,2024-12-13,9:00-15:00,Present,3.66,6.1,1,3,High
237,2024-12-14,11:00-13:00,Present,1.64,7.6,5,3,Medium
237,2024-12-15,8:00-12:00,Present,3.68,6.1,7,9,High
237,2024-12-16,8:00-13:00,Present,0.79,6.6,3,6,Low
237,2024-12-17,8:00-16:00,Late,1.83,5.0,5,4,Low
237,2024-12-18,8:00-13:00,Absent,4.66,6.5,1,3,High
237,2024-12-19,8:00-14:00,Late,2.76,6.3,9,4,Medium
237,2024-12-20,9:00-14:00,Absent,2.85,5.7,2,1,High
237,2024-12-21,9:00-14:00,Absent,4.68,7.2,4,8,High
237,2024-12-22,11:00-16:00,Absent,4.84,8.4,4,2,High
237,2024-12-23,9:00-15:00,Absent,4.72,8.8,3,8,High
237,2024-12-24,8:00-12:00,Absent,1.0,7.9,2,10,High
237,2024-12-25,10:00-15:00,Late,2.97,8.4,5,7,Low
237,2024-12-26,10:00-12:00,Late,2.56,7.5,3,5,Low
237,2024-12-27,9:00-13:00,Absent,1.56,7.4,4,10,High
237,2024-12-28,8:00-16:00,Present,3.71,5.6,1,9,High
237,2024-12-29,11:00-15:00,Late,2.69,5.4,10,3,Medium
237,2024-12-30,11:00-15:00,Late,3.15,8.0,6,7,Low
238,2024-12-01,11:00-16:00,Late,4.47,7.0,9,6,High
238,2024-12-02,8:00-12:00,Absent,2.09,8.8,9,8,High
238,2024-12-03,10:00-14:00,Late,0.76,6.2,7,7,Low
238,2024-12-04,11:00-12:00,Late,1.95,6.9,4,7,Low
238,2024-12-05,9:00-15:00,Absent,2.47,8.2,7,4,High
238,2024-12-06,9:00-14:00,Absent,3.4,6.9,9,7,High
238,2024-12-07,9:00-13:00,Absent,2.41,7.5,3,10,High
238,2024-12-08,10:00-15:00,Present,1.13,7.4,2,4,Low
238,2024-12-09,10:00-13:00,Late,1.23,8.0,1,8,Low
238,2024-12-10,11:00-16:00,Late,1.35,6.9,5,1,Medium
238,2024-12-11,11:00-13:00,Absent,1.63,7.3,5,8,High
238,2024-12-12,8:00-16:00,Late,2.02,5.3,1,4,Low
238,2024-12-13,10:00-16:00,Late,1.47,8.3,9,9,Medium
238,2024-12-14,8:00-12:00,Absent,0.69,7.0,1,2,High
238,2024-12-15,9:00-12:00,Present,4.26,6.6,6,7,High
238,2024-12-16,8:00-12:00,Late,0.61,7.3,9,9,Medium
238,2024-12-17,9:00-13:00,Present,2.23,5.8,5,6,Low
238,2024-12-18,9:00-16:00,Present,0.8,5.4,1,10,Low
238,2024-12-19,11:00-15:00,Absent,4.49,6.6,7,10,High
238,2024-12-20,8:00-16:00,Present,3.26,7.9,2,5,Low
238,2024-12-21,9:00-13:00,Absent,4.08,7.2,8,4,High
238,2024-12-22,9:00-15:00,Absent,1.53,7.7,7,6,High
238,2024-12-23,10:00-14:00,Present,1.83,8.5,1,5,Low
238,2024-12-24,11:00-13:00,Late,1.05,7.2,4,6,Low
238,2024-12-25,9:00-16:00,Absent,1.39,8.5,5,9,High
238,2024-12-26,8:00-13:00,Late,1.91,7.9,8,4,Medium
238,2024-12-27,9:00-16:00,Present,2.49,6.5,5,8,Low
238,2024-12-28,11:00-16:00,Absent,3.08,6.0,3,5,High
238,2024-12-29,8:00-15:00,Absent,3.52,8.2,6,8,High
238,2024-12-30,10:00-15:00,Late,4.47,7.2,5,1,High
239,2024-12-01,11:00-16:00,Absent,2.98,6.7,10,6,High
239,2024-12-02,11:00-14:00,Late,4.5,6.5,10,3,High
239,2024-12-03,10:00-13:00,Absent,3.41,7.0,10,3,High
239,2024-12-04,11:00-14:00,Absent,1.62,8.4,10,1,High
239,2024-12-05,9:00-12:00,Absent,0.88,5.1,8,10,High
239,2024-12-06,11:00-13:00,Present,1.65,5.6,4,3,Medium
239,2024-12-07,11:00-14:00,Late,3.5,8.9,4,9,Low
239,2024-12-08,11:00-14:00,Late,3.33,5.7,3,4,Low
239,2024-12-09,9:00-14:00,Present,0.95,7.6,9,7,Medium
239,2024-12-10,8:00-16:00,Present,4.2,6.7,9,7,High
239,2024-12-11,11:00-14:00,Late,4.51,6.5,4,2,High
239,2024-12-12,10:00-15:00,Absent,1.38,6.0,3,10,High
239,2024-12-13,10:00-12:00,Absent,0.62,6.7,10,5,High
239,2024-12-14,10:00-12:00,Absent,0.95,7.6,6,2,High
239,2024-12-15,11:00-15:00,Late,4.87,8.2,10,9,High
239,2024-12-16,9:00-14:00,Present,1.26,6.7,9,10,Medium
239,2024-12-17,8:00-15:00,Late,4.14,5.5,2,9,High
239,2024-12-18,8:00-12:00,Late,1.54,6.4,5,9,Low
239,2024-12-19,11:00-15:00,Absent,0.7,6.8,1,10,High
239,2024-12-20,11:00-16:00,Present,2.27,8.4,9,3,Medium
239,2024-12-21,10:00-16:00,Present,3.94,5.3,6,2,High
239,2024-12-22,11:00-12:00,Late,2.5,7.0,3,1,Medium
239,2024-12-23,10:00-16:00,Late,2.74,5.4,5,3,Medium
239,2024-12-24,10:00-12:00,Absent,4.64,8.5,8,5,High
239,2024-12-25,9:00-15:00,Absent,4.46,5.5,1,5,High
239,2024-12-26,10:00-14:00,Present,3.37,5.3,3,1,Medium
239,2024-12-27,9:00-15:00,Absent,3.72,7.6,3,1,High
239,2024-12-28,10:00-12:00,Present,1.84,8.6,3,3,Medium
239,2024-12-29,9:00-13:00,Present,0.83,6.7,2,2,Medium
239,2024-12-30,10:00-13:00,Late,2.02,8.6,9,5,Medium
240,2024-12-01,8:00-16:00,Absent,1.4,7.2,8,8,High
240,2024-12-02,9:00-12:00,Late,1.46,8.2,5,1,Medium
240,2024-12-03,8:00-15:00,Late,1.26,8.9,3,5,Low
240,2024-12-04,8:00-16:00,Late,0.5,8.1,7,1,Medium
240,2024-12-05,9:00-13:00,Present,1.73,5.6,6,1,Medium
240,2024-12-06,8:00-16:00,Present,1.89,8.3,9,4,Medium
240,2024-12-07,10:00-14:00,Absent,2.08,8.3,4,1,High
240,2024-12-08,8:00-16:00,Late,4.79,8.6,3,9,High
240,2024-12-09,10:00-16:00,Late,1.73,6.5,5,10,Low
240,2024-12-10,9:00-15:00,Late,1.49,7.3,7,1,Medium
240,2024-12-11,10:00-12:00,Absent,2.67,8.9,7,7,High
240,2024-12-12,11:00-13:00,Absent,3.18,7.7,2,10,High
240,2024-12-13,9:00-15:00,Present,1.83,6.2,8,8,Medium
240,2024-12-14,11:00-15:00,Late,0.68,8.4,6,9,Low
240,2024-12-15,11:00-15:00,Present,2.44,6.3,8,5,Medium
240,2024-12-16,8:00-12:00,Present,4.59,8.0,2,9,High
240,2024-12-17,10:00-12:00,Absent,3.46,6.1,7,10,High
240,2024-12-18,8:00-16:00,Absent,1.04,8.2,2,6,High
240,2024-12-19,11:00-12:00,Present,1.46,8.6,1,1,Medium
240,2024-12-20,10:00-15:00,Late,4.29,7.1,1,9,High
240,2024-12-21,8:00-13:00,Late,2.84,7.0,2,2,Medium
240,2024-12-22,8:00-13:00,Late,0.76,5.9,9,5,Medium
240,2024-12-23,9:00-13:00,Late,3.62,9.0,7,8,High
240,2024-12-24,8:00-16:00,Present,3.72,5.1,7,9,High
240,2024-12-25,9:00-13:00,Present,4.66,8.0,9,3,High
240,2024-12-26,9:00-16:00,Late,3.08,5.1,2,10,Low
240,2024-12-27,9:00-14:00,Absent,1.92,6.9,2,6,High
240,2024-12-28,11:00-12:00,Present,4.8,6.5,6,9,High
240,2024-12-29,9:00-15:00,Absent,1.46,5.9,4,3,High
240,2024-12-30,11:00-13:00,Late,2.54,6.5,6,1,Medium
241,2024-12-01,10:00-16:00,Late,3.8,9.0,7,8,High
241,2024-12-02,9:00-12:00,Absent,1.52,5.1,10,5,High
241,2024-12-03,10:00-13:00,Absent,1.86,5.5,9,1,High
241,2024-12-04,9:00-16:00,Absent,3.27,7.2,2,7,High
241,2024-12-05,9:00-16:00,Present,1.2,8.4,10,4,Medium
241,2024-12-06,9:00-12:00,Absent,1.07,7.3,5,5,High
241,2024-12-07,9:00-16:00,Absent,4.86,8.2,5,1,High
241,2024-12-08,10:00-15:00,Present,2.66,7.9,3,10,Low
241,2024-12-09,8:00-16:00,Present,1.69,8.3,4,5,Low
241,2024-12-10,10:00-16:00,Present,3.87,7.7,3,5,High
241,2024-12-11,10:00-13:00,Late,0.52,8.4,10,2,Medium
241,2024-12-12,9:00-15:00,Late,2.73,7.3,10,3,Medium
241,2024-12-13,11:00-14:00,Present,1.34,6.3,9,10,Medium
241,2024-12-14,11:00-13:00,Present,2.46,5.1,9,8,Medium
241,2024-12-15,9:00-14:00,Late,3.86,7.6,1,5,High
241,2024-12-16,9:00-12:00,Absent,3.27,6.5,1,9,High
241,2024-12-17,9:00-13:00,Present,4.41,7.9,7,8,High
241,2024-12-18,11:00-15:00,Present,2.41,7.8,6,2,Medium
241,2024-12-19,10:00-12:00,Present,1.97,8.3,4,6,Low
241,2024-12-20,10:00-15:00,Present,0.82,8.3,10,9,Medium
241,2024-12-21,8:00-13:00,Present,4.48,7.3,1,6,High
241,2024-12-22,8:00-13:00,Late,0.53,5.8,8,5,Medium
241,2024-12-23,8:00-16:00,Absent,2.2,6.7,9,1,High
241,2024-12-24,11:00-16:00,Absent,0.87,5.5,2,10,High
241,2024-12-25,8:00-12:00,Late,1.56,8.1,2,5,Low
241,2024-12-26,8:00-13:00,Present,3.55,8.9,4,7,High
241,2024-12-27,10:00-13:00,Late,3.66,7.5,1,7,High
241,2024-12-28,11:00-12:00,Absent,2.07,6.1,7,1,High
241,2024-12-29,11:00-16:00,Late,4.07,6.3,8,7,High
241,2024-12-30,10:00-15:00,Late,2.42,5.4,9,10,Medium
242,2024-12-01,9:00-14:00,Absent,2.46,6.9,3,6,High
242,2024-12-02,10:00-14:00,Late,2.89,6.0,4,6,Low
242,2024-12-03,11:00-15:00,Late,3.89,8.1,10,10,High
242,2024-12-04,11:00-16:00,Late,2.39,8.0,8,7,Medium
242,2024-12-05,11:00-16:00,Present,0.64,5.2,9,4,Medium
242,2024-12-06,10:00-16:00,Present,4.52,6.4,8,2,High
242,2024-12-07,11:00-15:00,Present,4.6,8.0,7,2,High
242,2024-12-08,11:00-14:00,Late,2.45,8.4,8,9,Medium
242,2024-12-09,9:00-15:00,Late,4.11,5.4,4,6,High
242,2024-12-10,8:00-13:00,Present,4.68,8.3,1,8,High
242,2024-12-11,11:00-13:00,Absent,1.06,7.9,1,6,High
242,2024-12-12,10:00-16:00,Absent,3.76,6.3,2,9,High
242,2024-12-13,9:00-16:00,Late,2.62,5.4,3,9,Low
242,2024-12-14,11:00-14:00,Late,2.23,7.6,2,6,Low
242,2024-12-15,11:00-15:00,Late,4.78,6.5,9,9,High
242,2024-12-16,11:00-16:00,Present,1.75,8.4,10,9,Medium
242,2024-12-17,8:00-13:00,Absent,1.17,5.4,10,2,High
242,2024-12-18,10:00-12:00,Late,3.76,7.5,4,2,High
242,2024-12-19,10:00-13:00,Absent,1.04,6.4,10,4,High
242,2024-12-20,9:00-14:00,Absent,1.84,8.3,1,2,High
242,2024-12-21,10:00-13:00,Absent,0.82,8.5,9,8,High
242,2024-12-22,11:00-12:00,Present,2.94,7.7,1,9,Low
242,2024-12-23,9:00-12:00,Present,3.91,7.3,9,2,High
242,2024-12-24,8:00-12:00,Present,4.75,8.8,6,9,High
242,2024-12-25,11:00-16:00,Present,1.51,5.0,9,1,Medium
242,2024-12-26,9:00-13:00,Late,2.4,6.0,4,9,Low
242,2024-12-27,10:00-16:00,Present,3.29,7.3,7,2,Medium
242,2024-12-28,9:00-16:00,Absent,2.54,6.2,6,9,High
242,2024-12-29,9:00-16:00,Present,0.81,5.6,3,2,Medium
242,2024-12-30,8:00-14:00,Late,1.04,5.2,7,1,Medium
243,2024-12-01,8:00-14:00,Late,3.71,6.6,7,9,High
243,2024-12-02,9:00-15:00,Late,0.64,6.9,2,6,Low
243,2024-12-03,9:00-15:00,Absent,0.85,6.2,9,3,High
243,2024-12-04,11:00-13:00,Late,2.2,6.7,1,7,Low
243,2024-12-05,10:00-12:00,Present,1.96,5.8,7,7,Low
243,2024-12-06,8:00-12:00,Present,1.71,6.7,2,2,Medium
243,2024-12-07,9:00-13:00,Present,1.43,8.9,9,8,Medium
243,2024-12-08,10:00-15:00,Present,3.05,6.9,5,10,Low
243,2024-12-09,8:00-15:00,Present,2.38,6.1,9,7,Medium
243,2024-12-10,11:00-16:00,Late,1.22,7.3,2,5,Low
243,2024-12-11,11:00-13:00,Late,4.72,6.9,2,1,High
243,2024-12-12,11:00-14:00,Absent,4.87,5.3,2,4,High
243,2024-12-13,10:00-15:00,Absent,4.15,5.9,9,6,High
243,2024-12-14,10:00-14:00,Late,1.35,8.6,3,10,Low
243,2024-12-15,10:00-13:00,Present,3.41,7.2,10,5,Medium
243,2024-12-16,8:00-14:00,Late,3.83,8.1,7,9,High
243,2024-12-17,11:00-12:00,Present,3.49,7.7,7,6,Low
243,2024-12-18,9:00-13:00,Late,3.87,6.8,9,7,High
243,2024-12-19,10:00-16:00,Present,4.96,7.7,10,7,High
243,2024-12-20,9:00-12:00,Late,2.57,5.5,3,4,Low
243,2024-12-21,11:00-16:00,Absent,3.23,6.7,2,6,High
243,2024-12-22,11:00-13:00,Late,1.38,7.7,7,6,Low
243,2024-12-23,9:00-13:00,Present,0.6,8.1,8,1,Medium
243,2024-12-24,11:00-16:00,Present,4.94,7.1,9,1,High
243,2024-12-25,11:00-12:00,Absent,0.86,7.7,1,9,High
243,2024-12-26,8:00-15:00,Late,3.35,7.8,9,1,Medium
243,2024-12-27,11:00-13:00,Late,2.45,5.0,1,9,Low
243,2024-12-28,10:00-14:00,Absent,2.34,5.4,7,9,High
243,2024-12-29,8:00-15:00,Present,3.28,5.1,6,8,Low
243,2024-12-30,9:00-13:00,Present,3.77,5.9,8,4,High
244,2024-12-01,11:00-13:00,Late,3.41,7.2,7,2,Medium
244,2024-12-02,9:00-16:00,Present,3.01,7.3,10,1,Medium
244,2024-12-03,8:00-15:00,Present,1.34,8.5,1,1,Medium
244,2024-12-04,9:00-16:00,Late,1.65,6.1,4,9,Low
244,2024-12-05,8:00-14:00,Late,1.34,8.5,8,3,Medium
244,2024-12-06,8:00-14:00,Late,4.63,5.6,10,2,High
244,2024-12-07,10:00-12:00,Present,1.84,6.4,7,8,Low
244,2024-12-08,9:00-15:00,Absent,3.15,6.8,2,4,High
244,2024-12-09,9:00-12:00,Present,3.59,8.6,4,1,High
244,2024-12-10,9:00-12:00,Absent,2.99,6.2,7,10,High
244,2024-12-11,8:00-15:00,Present,1.81,8.2,6,7,Low
244,2024-12-12,9:00-13:00,Present,0.5,5.8,3,3,Medium
244,2024-12-13,11:00-16:00,Late,1.45,7.5,8,1,Medium
244,2024-12-14,8:00-13:00,Absent,3.79,7.9,6,10,High
244,2024-12-15,11:00-16:00,Late,0.99,8.2,7,1,Medium
244,2024-12-16,9:00-16:00,Late,4.82,8.6,2,4,High
244,2024-12-17,11:00-15:00,Late,4.61,6.4,9,4,High
244,2024-12-18,11:00-13:00,Absent,2.7,6.2,10,6,High
244,2024-12-19,9:00-15:00,Present,0.64,5.5,10,10,Medium
244,2024-12-20,9:00-13:00,Late,0.9,7.4,4,10,Low
244,2024-12-21,11:00-15:00,Absent,4.89,7.9,4,9,High
244,2024-12-22,11:00-13:00,Absent,4.24,6.9,10,2,High
244,2024-12-23,10:00-15:00,Late,1.39,6.0,2,1,Medium
244,2024-12-24,8:00-16:00,Late,0.69,5.9,5,4,Low
244,2024-12-25,8:00-14:00,Present,2.27,5.1,7,8,Low
244,2024-12-26,11:00-16:00,Present,3.47,5.7,2,10,Low
244,2024-12-27,11:00-15:00,Present,3.28,5.8,2,5,Low
244,2024-12-28,9:00-14:00,Present,2.43,5.5,3,3,Medium
244,2024-12-29,11:00-13:00,Present,2.09,5.4,1,1,Medium
244,2024-12-30,11:00-15:00,Present,2.7,5.4,4,9,Low
245,2024-12-01,11:00-12:00,Absent,4.93,6.0,9,9,High
245,2024-12-02,10:00-12:00,Present,4.16,7.3,8,5,High
245,2024-12-03,8:00-12:00,Absent,1.66,8.8,9,8,High
245,2024-12-04,11:00-12:00,Present,4.29,7.8,6,3,High
245,2024-12-05,11:00-13:00,Absent,3.25,7.7,5,4,High
245,2024-12-06,11:00-12:00,Present,3.1,5.3,2,7,Low
245,2024-12-07,8:00-14:00,Absent,0.67,8.5,10,7,High
245,2024-12-08,11:00-16:00,Present,1.16,7.4,9,2,Medium
245,2024-12-09,11:00-15:00,Absent,1.26,7.7,7,10,High
245,2024-12-10,11:00-15:00,Absent,1.65,8.4,5,5,High
245,2024-12-11,9:00-13:00,Late,4.49,8.9,10,7,High
245,2024-12-12,10:00-16:00,Absent,4.52,8.9,4,5,High
245,2024-12-13,8:00-16:00,Present,2.93,8.6,1,4,Low
245,2024-12-14,10:00-15:00,Absent,4.06,7.8,8,2,High
245,2024-12-15,9:00-15:00,Late,2.89,5.0,4,5,Low
245,2024-12-16,10:00-13:00,Late,1.44,8.4,1,2,Medium
245,2024-12-17,8:00-13:00,Present,2.34,7.7,5,10,Low
245,2024-12-18,10:00-16:00,Absent,4.44,7.2,7,8,High
245,2024-12-19,11:00-14:00,Late,4.5,8.6,6,4,High
245,2024-12-20,9:00-14:00,Present,4.97,7.7,8,4,High
245,2024-12-21,9:00-12:00,Late,1.69,5.6,7,10,Low
245,2024-12-22,8:00-14:00,Late,4.58,5.5,6,10,High
245,2024-12-23,8:00-16:00,Absent,4.82,7.8,4,8,High
245,2024-12-24,8:00-12:00,Present,0.81,6.1,3,8,Low
245,2024-12-25,8:00-14:00,Late,1.46,6.1,10,6,Medium
245,2024-12-26,8:00-12:00,Present,3.34,6.4,4,5,Low
245,2024-12-27,10:00-15:00,Absent,1.9,8.7,8,3,High
245,2024-12-28,10:00-14:00,Absent,4.95,6.3,5,6,High
245,2024-12-29,9:00-14:00,Late,3.87,6.3,1,9,High
245,2024-12-30,9:00-14:00,Present,4.08,7.1,1,7,High
246,2024-12-01,10:00-16:00,Late,1.29,8.8,6,2,Medium
246,2024-12-02,11:00-12:00,Present,2.37,8.5,7,2,Medium
246,2024-12-03,10:00-16:00,Late,2.05,5.1,6,5,Low
246,2024-12-04,10:00-12:00,Present,0.81,5.7,2,4,Low
246,2024-12-05,11:00-14:00,Late,3.67,7.0,6,5,High
246,2024-12-06,9:00-14:00,Late,4.16,6.8,1,4,High
246,2024-12-07,10:00-16:00,Present,0.92,5.6,4,1,Medium
246,2024-12-08,11:00-13:00,Late,1.17,8.4,5,9,Low
246,2024-12-09,11:00-13:00,Absent,3.01,8.3,9,2,High
246,2024-12-10,11:00-15:00,Late,4.53,6.6,9,7,High
246,2024-12-11,8:00-14:00,Late,4.15,6.9,5,10,High
246,2024-12-12,11:00-14:00,Present,2.9,6.2,2,4,Low
246,2024-12-13,11:00-16:00,Absent,2.13,8.7,2,10,High
246,2024-12-14,11:00-13:00,Present,4.43,5.6,9,8,High
246,2024-12-15,11:00-12:00,Late,4.28,7.1,5,9,High
246,2024-12-16,9:00-12:00,Late,1.41,8.9,2,9,Low
246,2024-12-17,11:00-14:00,Absent,4.33,6.2,10,7,High
246,2024-12-18,10:00-12:00,Absent,0.52,7.2,6,5,High
246,2024-12-19,10:00-13:00,Absent,4.82,9.0,7,2,High
246,2024-12-20,11:00-12:00,Present,3.68,6.6,3,2,High
246,2024-12-21,11:00-12:00,Absent,3.17,6.0,1,6,High
246,2024-12-22,9:00-16:00,Present,1.27,7.9,1,4,Low
246,2024-12-23,11:00-16:00,Absent,2.28,8.0,7,1,High
246,2024-12-24,11:00-14:00,Present,4.75,8.3,1,5,High
246,2024-12-25,11:00-15:00,Present,1.1,6.3,2,3,Medium
246,2024-12-26,10:00-13:00,Late,4.2,7.1,2,5,High
246,2024-12-27,8:00-16:00,Present,1.98,6.2,8,6,Medium
246,2024-12-28,10:00-16:00,Late,1.24,6.5,3,7,Low
246,2024-12-29,10:00-15:00,Late,3.9,6.2,7,2,High
246,2024-12-30,9:00-13:00,Late,4.99,7.4,2,7,High
247,2024-12-01,9:00-15:00,Absent,3.98,6.7,7,4,High
247,2024-12-02,9:00-13:00,Present,4.15,7.6,2,8,High
247,2024-12-03,9:00-12:00,Absent,3.75,8.6,4,10,High
247,2024-12-04,10:00-13:00,Absent,4.28,5.9,9,8,High
247,2024-12-05,10:00-12:00,Late,2.03,6.9,4,5,Low
247,2024-12-06,8:00-14:00,Absent,4.8,7.7,10,1,High
247,2024-12-07,11:00-15:00,Present,1.76,7.5,3,10,Low
247,2024-12-08,8:00-13:00,Late,0.83,6.1,8,2,Medium
247,2024-12-09,8:00-15:00,Present,1.31,8.9,1,10,Low
247,2024-12-10,10:00-13:00,Absent,2.19,7.9,10,6,High
247,2024-12-11,8:00-12:00,Absent,2.91,7.6,7,9,High
247,2024-12-12,9:00-16:00,Late,4.92,7.7,8,7,High
247,2024-12-13,8:00-14:00,Absent,2.72,6.3,3,8,High
247,2024-12-14,11:00-16:00,Late,3.87,8.0,8,10,High
247,2024-12-15,8:00-13:00,Late,2.09,6.0,6,5,Low
247,2024-12-16,10:00-13:00,Late,1.29,5.3,3,2,Medium
247,2024-12-17,10:00-14:00,Absent,2.6,8.7,2,10,High
247,2024-12-18,9:00-16:00,Late,2.15,5.4,6,6,Low
247,2024-12-19,8:00-12:00,Present,1.59,8.4,8,3,Medium
247,2024-12-20,10:00-14:00,Present,0.75,7.1,7,4,Low
247,2024-12-21,9:00-13:00,Present,2.55,6.3,8,2,Medium
247,2024-12-22,9:00-15:00,Late,3.35,7.1,4,10,Low
247,2024-12-23,10:00-12:00,Present,0.99,6.3,8,7,Medium
247,2024-12-24,10:00-14:00,Late,1.02,5.2,3,9,Low
247,2024-12-25,8:00-15:00,Present,0.94,6.3,7,4,Low
247,2024-12-26,10:00-15:00,Absent,3.81,7.8,10,6,High
247,2024-12-27,10:00-14:00,Late,3.66,6.7,8,2,High
247,2024-12-28,11:00-13:00,Late,1.4,6.6,4,9,Low
247,2024-12-29,9:00-15:00,Present,0.75,7.2,4,10,Low
247,2024-12-30,8:00-12:00,Present,3.37,5.1,2,1,Medium
248,2024-12-01,8:00-15:00,Absent,4.73,8.2,1,2,High
248,2024-12-02,9:00-16:00,Absent,2.2,6.1,4,7,High
248,2024-12-03,9:00-14:00,Late,3.21,7.1,9,1,Medium
248,2024-12-04,11:00-15:00,Late,4.69,5.0,2,9,High
248,2024-12-05,9:00-15:00,Late,4.13,6.9,3,6,High
248,2024-12-06,10:00-15:00,Absent,1.05,7.9,6,5,High
248,2024-12-07,9:00-15:00,Late,2.11,6.9,10,6,Medium
248,2024-12-08,8:00-16:00,Late,2.73,6.0,7,8,Low
248,2024-12-09,11:00-13:00,Absent,4.03,5.2,5,8,High
248,2024-12-10,10:00-16:00,Absent,2.62,5.2,7,8,High
248,2024-12-11,10:00-16:00,Present,4.94,6.7,7,8,High
248,2024-12-12,9:00-16:00,Late,1.19,5.9,8,8,Medium
248,2024-12-13,10:00-12:00,Late,2.82,7.1,2,5,Low
248,2024-12-14,10:00-16:00,Present,3.17,6.8,1,9,Low
248,2024-12-15,11:00-14:00,Late,4.73,7.5,4,2,High
248,2024-12-16,9:00-13:00,Late,1.11,7.8,9,10,Medium
248,2024-12-17,11:00-14:00,Late,1.39,8.5,6,8,Low
248,2024-12-18,9:00-13:00,Present,1.15,7.6,8,2,Medium
248,2024-12-19,8:00-15:00,Late,2.26,7.4,5,2,Medium
248,2024-12-20,10:00-13:00,Absent,3.53,6.1,6,4,High
248,2024-12-21,9:00-13:00,Absent,2.92,5.9,10,6,High
